,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,ppi,pixel_range,refresh_rate,num_rear_cameras,num_front_cameras,extended_upto_memory,extended_memory_available,primary_rear_camera,primary_front_camera,os
134,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,1024.0,1,64.0,16.0,android
135,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,Snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,1024.0,1,108.0,16.0,android
136,apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,A13,6.0,2.65,4.0,128.0,3110.0,0,-1,6.1,323.61,Medium PPI,60,2,1,,0,12.0,12.0,ios
137,realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,Tiger,8.0,1.8,6.0,128.0,5000.0,1,18,6.6,399.86,Medium PPI,90,3,1,1024.0,1,50.0,8.0,android
138,oppo,OPPO K10,13490,78.0,False,False,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.59,401.02,Medium PPI,90,3,1,1024.0,1,50.0,16.0,android
139,iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,Snapdragon,8.0,3.2,8.0,128.0,4700.0,1,80,6.62,397.55,Medium PPI,120,3,1,,0,64.0,16.0,android
140,iqoo,iQOO Z6 5G,15499,78.0,True,False,False,Snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
141,oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,Dimensity,8.0,2.85,16.0,256.0,4500.0,1,67,6.7,394.44,Medium PPI,120,2,1,,0,50.0,32.0,android
142,poco,Poco M4 Pro 5G,12999,76.0,True,False,True,Dimensity,8.0,2.4,4.0,64.0,5000.0,1,33,6.6,398.76,Medium PPI,90,2,1,1024.0,1,50.0,16.0,android
143,jio,Jio Phone 3,4499,,False,False,False,,4.0,1.4,2.0,64.0,2800.0,0,-1,5.0,293.72,Low PPI,60,1,1,128.0,1,5.0,2.0,android
144,oneplus,OnePlus Clover,14999,69.0,False,False,False,Snapdragon,8.0,1.8,4.0,64.0,6000.0,1,18,6.52,263.52,Low PPI,60,3,1,,1,13.0,8.0,android
145,samsung,Samsung Galaxy F04,8499,68.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,15,6.5,269.93,Low PPI,60,2,1,1024.0,1,13.0,5.0,android
146,iqoo,iQOO 7,24990,83.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4400.0,1,66,6.62,397.55,Medium PPI,120,3,1,,0,48.0,16.0,android
147,samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,Exynos,8.0,2.4,6.0,128.0,6000.0,1,25,6.5,404.89,Medium PPI,120,4,1,,1,64.0,32.0,android
148,xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,Snapdragon,8.0,2.4,4.0,64.0,6000.0,1,18,6.7,261.87,Low PPI,60,2,1,512.0,1,50.0,5.0,android
149,apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,Bionic,6.0,3.1,4.0,64.0,,0,-1,5.4,477.26,Medium PPI,60,2,1,,0,12.0,12.0,ios
150,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,Snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33,6.67,394.57,Medium PPI,120,3,1,1024.0,1,48.0,13.0,android
151,motorola,Motorola Moto G52,11999,75.0,False,True,False,Snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33,6.6,407.07,Medium PPI,90,3,1,,1,50.0,16.0,android
152,apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,Bionic,6.0,,8.0,256.0,4352.0,1,25,6.68,458.14,Medium PPI,120,3,1,,0,50.0,12.0,ios
153,oppo,Oppo A98,30990,87.0,True,True,False,Snapdragon,8.0,3.0,8.0,128.0,5000.0,1,67,6.7,394.44,Medium PPI,120,2,1,1024.0,1,108.0,16.0,android
154,infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,Dimensity,8.0,2.6,8.0,256.0,5000.0,1,33,6.78,396.26,Medium PPI,120,3,1,256.0,1,50.0,16.0,android
155,realme,Realme C30,5299,,False,False,False,Tiger,8.0,1.82,2.0,32.0,5000.0,0,-1,6.5,269.93,Low PPI,60,1,1,1024.0,1,8.0,5.0,android
156,oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33,6.43,409.3,Medium PPI,60,3,1,1024.0,1,64.0,16.0,android
157,realme,Realme 11 Pro,28999,82.0,True,False,False,Snapdragon,8.0,3.0,6.0,128.0,5000.0,1,65,6.4,411.22,Medium PPI,120,3,1,256.0,1,64.0,32.0,android
158,oppo,Oppo Find N2 5G,94990,,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4520.0,1,67,7.1,369.91,Medium PPI,120,3,2,,0,50.0,32.0,others
159,realme,Realme 9 4G,14999,81.0,False,False,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.4,411.22,Medium PPI,90,3,1,256.0,1,108.0,16.0,android
160,cola,Cola Phone,14999,74.0,False,False,False,Helio,8.0,2.2,4.0,64.0,5000.0,1,33,6.4,411.22,Medium PPI,90,2,1,1024.0,1,50.0,16.0,android
161,apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,Bionic,6.0,3.22,6.0,128.0,4352.0,1,0,6.7,456.77,Medium PPI,120,3,1,,0,12.0,12.0,ios
162,oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4700.0,1,80,6.73,392.68,Medium PPI,120,4,1,,0,64.0,32.0,android
163,vivo,Vivo X90 5G,41990,88.0,True,True,True,Dimensity,8.0,3.05,8.0,128.0,4810.0,1,120,6.78,452.87,Medium PPI,120,3,1,,0,50.0,32.0,android
164,samsung,Samsung Galaxy F13,10999,74.0,False,True,False,Exynos,8.0,2.0,4.0,64.0,6000.0,1,15,6.6,399.86,Medium PPI,60,3,1,1024.0,1,50.0,8.0,android
165,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,Helio,8.0,2.05,6.0,128.0,5000.0,1,33,6.43,409.3,Medium PPI,60,4,1,512.0,1,64.0,13.0,android
166,realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,Helio,8.0,2.2,8.0,128.0,5000.0,1,33,6.4,411.22,Medium PPI,90,2,1,1024.0,1,50.0,16.0,android
167,iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,4500.0,1,66,6.62,397.55,Medium PPI,120,3,1,,0,48.0,16.0,android
168,infinix,Infinix Hot 20,17999,75.0,True,False,False,Dimensity,8.0,2.4,4.0,64.0,5000.0,1,18,6.6,399.86,Medium PPI,120,2,1,1024.0,1,50.0,8.0,android
169,letv,Letv Y1 Pro,5499,,False,False,False,Tiger,4.0,2.0,4.0,32.0,4000.0,0,-1,6.54,262.71,Low PPI,60,2,1,,0,8.0,5.0,android
170,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,Snapdragon,8.0,2.36,6.0,128.0,5200.0,1,67,6.67,402.79,Medium PPI,120,4,1,512.0,1,108.0,32.0,android
171,realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,Dimensity,8.0,2.5,6.0,128.0,5000.0,1,33,6.4,411.22,Medium PPI,90,3,1,256.0,1,48.0,16.0,android
172,oppo,OPPO A74 5G,15490,77.0,True,False,False,Snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,,1,48.0,8.0,android
173,apple,Apple iPhone 9,29990,61.0,False,True,False,A13,6.0,2.65,3.0,64.0,2050.0,1,0,4.7,325.61,Medium PPI,60,1,1,,0,12.0,7.0,ios
174,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,Snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,120,2,1,1024.0,1,50.0,8.0,android
175,xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,Helio,8.0,2.05,6.0,64.0,5000.0,1,33,6.43,409.3,Medium PPI,60,4,1,512.0,1,64.0,13.0,android
176,realme,Realme Narzo 50,10999,74.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,1,33,6.6,400.42,Medium PPI,120,3,1,256.0,1,50.0,16.0,android
177,vivo,Vivo Y75 5G,21990,82.0,True,False,False,Dimensity,8.0,2.2,8.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,60,3,1,,1,50.0,16.0,android
178,vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,Dimensity,8.0,2.0,12.0,256.0,4500.0,1,44,6.44,409.8,Medium PPI,90,3,1,1024.0,1,64.0,50.0,android
179,poco,POCO M4 Pro 4G,11999,77.0,False,False,True,Helio,8.0,2.05,6.0,64.0,5000.0,1,33,6.43,409.3,Medium PPI,90,3,1,1024.0,1,64.0,16.0,android
180,infinix,Infinix Zero Ultra,36999,89.0,True,False,False,Dimensity,8.0,2.5,8.0,256.0,4500.0,1,180,6.8,387.03,Medium PPI,120,3,1,,1,200.0,32.0,android
181,tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,Helio,4.0,2.0,3.0,32.0,5000.0,1,10,6.56,267.46,Low PPI,60,2,1,256.0,1,13.0,5.0,android
182,motorola,Motorola Moto X40,39999,89.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4600.0,1,125,6.7,392.81,Medium PPI,165,3,1,,0,50.0,60.0,android
183,samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,Snapdragon,8.0,2.2,4.0,128.0,5000.0,1,25,6.6,399.86,Medium PPI,120,3,1,1024.0,1,50.0,8.0,android
184,realme,Realme 10 5G,14499,79.0,True,False,False,Dimensity,8.0,2.2,8.0,128.0,5000.0,1,33,6.6,399.86,Medium PPI,90,3,1,1024.0,1,50.0,8.0,android
185,oneplus,OnePlus Nord 3 5G,27999,84.0,True,True,False,Dimensity,8.0,3.1,8.0,128.0,4200.0,1,120,6.43,409.3,Medium PPI,90,3,1,,0,50.0,32.0,android
186,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,30,6.6,398.76,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
187,ikall,iKall Z19 Pro,8099,60.0,False,False,False,,4.0,1.6,4.0,64.0,5000.0,0,-1,6.5,269.93,Low PPI,60,1,1,128.0,1,13.0,8.0,android
188,leeco,LeEco S1 Pro,10999,65.0,False,False,False,Tiger,4.0,1.8,8.0,128.0,5000.0,1,10,6.5,269.93,Low PPI,60,2,1,,0,13.0,5.0,android
189,realme,Realme C2s,3499,63.0,False,False,False,Helio,8.0,2.0,3.0,32.0,4000.0,0,-1,6.1,281.66,Low PPI,60,2,1,128.0,1,13.0,5.0,android
190,duoqin,Duoqin F22 Pro,9990,,False,False,False,Helio,8.0,2.0,4.0,64.0,2150.0,0,-1,3.54,325.93,Medium PPI,60,1,1,,1,8.0,2.0,android
191,samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,Snapdragon,8.0,2.84,6.0,128.0,6000.0,1,25,6.67,396.21,Medium PPI,90,3,1,1024.0,1,64.0,32.0,android
192,nokia,Nokia N73 5G,46999,,True,False,False,Snapdragon,8.0,3.0,12.0,256.0,6000.0,1,65,6.9,506.21,Medium PPI,120,1,1,,1,200.0,32.0,android
193,motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,Snapdragon,8.0,2.9,8.0,128.0,4400.0,1,68,6.55,401.8,Medium PPI,144,3,1,,0,50.0,32.0,android
194,realme,Realme C35,11828,70.0,False,False,False,Tiger,8.0,1.8,4.0,64.0,5000.0,1,18,6.6,399.86,Medium PPI,60,3,1,1024.0,1,50.0,8.0,android
195,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,Dimensity,8.0,2.85,12.0,256.0,4500.0,1,80,6.7,394.44,Medium PPI,120,3,1,,0,50.0,32.0,android
196,oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.59,401.02,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
197,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,1024.0,1,64.0,16.0,android
198,samsung,Samsung Galaxy M04,8499,66.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,15,6.5,269.93,Low PPI,60,2,1,1024.0,1,13.0,5.0,android
199,oppo,OPPO A77s,17999,76.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33,6.56,267.46,Low PPI,90,2,1,,1,50.0,8.0,android
200,samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,8.0,2.0,4.0,64.0,5000.0,1,25,6.6,399.86,Medium PPI,60,4,1,1024.0,1,50.0,8.0,android
201,motorola,Motorola Edge 30 Ultra,54999,,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4610.0,1,125,6.67,394.57,Medium PPI,144,3,1,,0,200.0,60.0,android
202,xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,Snapdragon,8.0,3.2,12.0,256.0,5000.0,1,120,6.6,531.68,Medium PPI,120,4,1,,0,108.0,32.0,android
203,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.6,407.07,Medium PPI,90,3,1,,1,50.0,16.0,android
204,poco,Poco M4 5G,11499,75.0,True,False,True,Dimensity,8.0,2.2,4.0,64.0,5000.0,1,18,6.58,399.97,Medium PPI,90,2,1,512.0,1,50.0,8.0,android
205,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,Snapdragon,8.0,2.5,12.0,256.0,4500.0,1,33,6.55,401.8,Medium PPI,120,2,1,,0,50.0,16.0,android
206,samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,Exynos,8.0,,6.0,128.0,5000.0,1,25,6.4,411.22,Medium PPI,120,3,1,1024.0,1,50.0,32.0,android
207,tecno,Tecno Pova 4,11999,73.0,False,False,False,Helio,8.0,2.2,8.0,128.0,6000.0,1,18,6.82,257.26,Low PPI,90,2,1,512.0,1,50.0,8.0,android
208,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,Dimensity,8.0,2.6,8.0,256.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,50.0,16.0,android
209,apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,Bionic,6.0,,6.0,256.0,4323.0,1,0,6.7,459.59,Medium PPI,120,3,1,,0,48.0,12.0,ios
210,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,Dimensity,8.0,3.0,12.0,256.0,4830.0,1,66,6.56,397.86,Medium PPI,120,3,1,,0,64.0,32.0,android
211,realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,Dimensity,8.0,2.4,6.0,128.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,1024.0,1,48.0,16.0,android
212,realme,Realme 9 Pro 5G,18999,80.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.6,400.42,Medium PPI,120,3,1,256.0,1,64.0,16.0,android
213,lava,Lava Blaze 5G,10999,73.0,True,False,False,Dimensity,8.0,2.2,4.0,128.0,5000.0,0,-1,6.5,269.93,Low PPI,90,3,1,1024.0,1,50.0,8.0,android
214,honor,Honor X9a,27999,81.0,True,True,True,Snapdragon,8.0,2.2,8.0,256.0,5100.0,1,40,6.67,394.57,Medium PPI,120,3,1,,0,64.0,16.0,android
215,google,Google Pixel 7 Pro 5G,81999,,True,True,False,Google,8.0,2.85,12.0,128.0,5000.0,1,30,6.7,512.88,Medium PPI,120,3,1,,0,50.0,10.0,android
216,tecno,Tecno Pova 3,9999,74.0,False,False,False,Helio,8.0,2.0,4.0,64.0,7000.0,1,33,6.95,386.57,Medium PPI,90,3,1,256.0,1,50.0,8.0,android
217,vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,Dimensity,8.0,3.0,8.0,128.0,4300.0,1,44,6.56,397.86,Medium PPI,90,3,2,,0,108.0,50.0,android
218,samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,Helio,8.0,2.3,3.0,32.0,5000.0,0,-1,6.5,269.93,Low PPI,60,2,1,1024.0,1,13.0,5.0,android
219,xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,Snapdragon,8.0,3.2,8.0,128.0,5500.0,1,67,6.67,526.1,Medium PPI,120,3,1,,0,64.0,16.0,android
220,realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,Dimensity,8.0,2.5,6.0,128.0,4500.0,1,60,6.4,411.22,Medium PPI,90,3,1,,0,50.0,16.0,android
221,realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,Dimensity,8.0,2.4,6.0,128.0,5000.0,1,18,6.6,399.86,Medium PPI,90,3,1,1024.0,1,50.0,8.0,android
222,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon,8.0,2.5,8.0,128.0,4020.0,1,33,6.5,404.89,Medium PPI,144,3,1,,0,50.0,32.0,android
223,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,Snapdragon,8.0,2.4,6.0,64.0,5000.0,1,33,6.43,409.3,Medium PPI,90,4,1,512.0,1,50.0,13.0,android
224,vivo,Vivo Y02,8999,,False,False,False,Helio,8.0,,3.0,32.0,5000.0,1,10,6.51,269.51,Low PPI,60,1,1,1024.0,1,8.0,5.0,android
225,poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,0,-1,6.53,268.69,Low PPI,60,3,1,512.0,1,13.0,5.0,android
226,realme,Realme Narzo 50 5G,17999,79.0,True,False,False,Dimensity,8.0,2.4,6.0,128.0,5000.0,1,33,6.6,398.76,Medium PPI,90,3,1,1024.0,1,48.0,16.0,android
227,realme,Realme GT Neo 3T,24999,79.0,True,False,False,Snapdragon,8.0,3.2,6.0,128.0,5000.0,1,80,6.62,397.55,Medium PPI,120,3,1,,0,64.0,16.0,android
228,oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,Dimensity,8.0,2.85,12.0,256.0,4500.0,1,80,6.7,394.44,Medium PPI,120,3,1,,0,50.0,32.0,android
229,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,Snapdragon,8.0,3.0,12.0,256.0,5000.0,1,80,6.7,525.92,Medium PPI,120,3,1,,0,50.0,32.0,android
230,iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,Snapdragon,8.0,3.2,8.0,256.0,4700.0,1,200,6.78,517.56,Medium PPI,144,3,1,,0,50.0,16.0,android
231,vivo,Vivo T1x 4G,11999,74.0,False,False,False,Snapdragon,8.0,2.4,4.0,64.0,5000.0,1,18,6.58,401.08,Medium PPI,90,2,1,,1,50.0,8.0,android
232,xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,Snapdragon,8.0,2.4,8.0,128.0,6000.0,1,18,6.7,268.69,Low PPI,60,2,1,,1,50.0,5.0,android
233,oppo,OPPO A58,18990,76.0,True,False,False,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,33,6.56,269.13,Low PPI,90,2,1,1024.0,1,50.0,8.0,android
234,vivo,Vivo T1 44W,14499,77.0,False,False,False,Snapdragon,8.0,2.4,4.0,128.0,5000.0,1,44,6.44,409.8,Medium PPI,60,3,1,1024.0,1,50.0,16.0,android
235,xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,Snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67,8.02,359.85,Medium PPI,120,3,1,,0,50.0,20.0,android
236,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,Helio,8.0,2.3,3.0,64.0,5000.0,1,10,6.51,269.51,Low PPI,60,2,1,,1,13.0,5.0,android
237,oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,Snapdragon,8.0,2.2,8.0,256.0,4500.0,1,33,6.43,409.3,Medium PPI,60,3,1,1024.0,1,64.0,16.0,android
238,vivo,Vivo Y75 4G,19990,82.0,False,False,False,Helio,8.0,2.05,8.0,128.0,4050.0,1,44,6.44,408.67,Medium PPI,60,3,1,1024.0,1,50.0,44.0,android
239,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,Dimensity,8.0,2.6,8.0,256.0,4300.0,1,120,6.67,394.57,Medium PPI,120,3,1,512.0,1,200.0,16.0,android
240,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,33,6.56,269.13,Low PPI,60,2,1,,1,13.0,8.0,android
241,samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,Snapdragon,8.0,,8.0,128.0,5000.0,1,67,6.7,394.44,Medium PPI,120,4,1,1024.0,1,108.0,32.0,android
242,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon,8.0,2.4,8.0,128.0,4700.0,1,66,6.44,409.23,Medium PPI,90,3,1,1024.0,1,64.0,16.0,android
243,google,Google Pixel 7 5G,53100,86.0,True,True,False,Google,8.0,2.85,8.0,128.0,4355.0,1,30,6.3,417.75,Medium PPI,90,2,1,,0,50.0,10.0,android
244,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,Dimensity,8.0,2.4,6.0,128.0,5000.0,1,33,6.6,398.76,Medium PPI,90,2,1,1024.0,1,50.0,16.0,android
245,oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,4500.0,1,33,6.43,409.3,Medium PPI,90,3,1,512.0,1,64.0,32.0,android
246,apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,Bionic,6.0,3.22,6.0,256.0,3279.0,1,0,6.1,457.25,Medium PPI,60,2,1,,0,12.0,12.0,ios
247,motorola,Motorola Moto G73,25999,85.0,True,True,False,Dimensity,8.0,2.2,8.0,256.0,5000.0,1,30,6.5,404.89,Medium PPI,120,2,1,,1,50.0,16.0,android
248,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,6000.0,1,80,6.8,399.93,Medium PPI,120,3,1,,0,50.0,16.0,android
249,motorola,Motorola Moto G31,9999,75.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,1,20,6.47,406.77,Medium PPI,60,3,1,1024.0,1,50.0,13.0,android
250,tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,Dimensity,8.0,3.05,12.0,256.0,5160.0,1,45,6.8,387.03,Medium PPI,120,3,1,,0,50.0,32.0,android
251,infinix,Infinix Zero 20,17999,87.0,False,True,False,Helio,8.0,2.2,8.0,128.0,4500.0,1,45,6.7,392.81,Medium PPI,90,3,1,2048.0,1,108.0,60.0,android
252,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
253,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,Snapdragon,8.0,2.2,6.0,64.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,,1,108.0,16.0,android
254,oppo,OPPO A1 Pro,20990,84.0,True,True,False,Snapdragon,8.0,2.2,8.0,128.0,4800.0,1,67,6.7,394.44,Medium PPI,120,2,1,1024.0,1,108.0,16.0,android
255,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,Exynos,8.0,,8.0,128.0,4200.0,1,33,6.4,411.22,Medium PPI,120,3,1,,0,12.0,32.0,android
256,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,Snapdragon,8.0,3.0,8.0,128.0,4500.0,1,45,6.6,390.49,Medium PPI,120,3,1,,0,50.0,10.0,android
257,vivo,Vivo U3x,8990,71.0,True,False,False,Snapdragon,8.0,2.0,6.0,64.0,5000.0,1,18,6.58,401.08,Medium PPI,90,2,1,,0,13.0,8.0,android
258,motorola,Motorola Moto G23,19999,77.0,False,True,False,Helio,8.0,2.0,4.0,128.0,5000.0,1,30,6.5,269.93,Low PPI,90,3,1,512.0,1,50.0,16.0,android
259,poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,399.97,Medium PPI,90,2,1,512.0,1,50.0,8.0,android
260,tecno,Tecno Pova 5G,15499,78.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,6000.0,1,18,6.9,389.37,Medium PPI,120,3,1,512.0,1,50.0,16.0,android
261,poco,POCO C31,6499,65.0,False,False,False,Helio,8.0,2.3,3.0,32.0,5000.0,0,-1,6.53,268.69,Low PPI,60,3,1,512.0,1,13.0,5.0,android
262,apple,Apple iPhone XR2,71999,60.0,False,True,False,Bionic,6.0,,4.0,64.0,3060.0,1,0,6.1,323.61,Medium PPI,60,2,1,,0,12.0,7.0,ios
263,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,Exynos,8.0,2.4,8.0,256.0,5000.0,1,25,6.5,404.89,Medium PPI,120,4,1,1024.0,1,64.0,32.0,android
264,infinix,Infinix Note 12 5G,15999,78.0,True,False,False,Dimensity,8.0,2.4,6.0,64.0,5000.0,1,33,6.7,392.81,Medium PPI,60,3,1,2048.0,1,50.0,16.0,android
265,oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,Dimensity,8.0,3.0,12.0,256.0,4500.0,1,65,6.55,401.8,Medium PPI,90,3,1,,1,50.0,32.0,android
266,oneplus,OnePlus Ace 2,34999,84.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,5000.0,1,100,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
267,redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,Snapdragon,8.0,2.3,6.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,4,1,1024.0,1,108.0,16.0,android
268,nothing,Nothing Phone 2,39990,88.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4700.0,1,66,6.67,394.57,Medium PPI,120,3,1,,0,50.0,32.0,android
269,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,Helio,8.0,2.0,8.0,128.0,5000.0,1,15,6.4,411.22,Medium PPI,90,4,1,1024.0,1,64.0,20.0,android
270,google,Google Pixel 6 Pro,54300,89.0,True,True,False,Google,8.0,2.8,12.0,128.0,5003.0,1,30,6.71,512.11,Medium PPI,120,3,1,,0,50.0,11.0,android
